2014-03-20,1.3775,1.3845,1.3747,1.38296
2014-03-21,1.3796,1.3811,1.3763,1.37772
2014-03-24,1.384,1.3876,1.3758,1.38004
2014-03-25,1.3824,1.3847,1.3747,1.38378
2014-03-26,1.3793,1.3828,1.3774,1.38254
2014-03-27,1.3744,1.3797,1.3726,1.37821
2014-03-28,1.375,1.3773,1.3703,1.37404
2014-03-31,1.3781,1.3809,1.3721,1.3763
2014-04-01,1.3793,1.3815,1.3767,1.37704
2014-04-02,1.3762,1.382,1.375,1.37923
2014-04-03,1.3715,1.3807,1.3695,1.37651
2014-04-04,1.3705,1.3731,1.367,1.37187
2014-04-07,1.3743,1.375,1.3694,1.36981
2014-04-08,1.3794,1.3812,1.3734,1.37416
2014-04-09,1.3851,1.3858,1.3777,1.37946
2014-04-10,1.3887,1.39,1.3833,1.38536
2014-04-11,1.3882,1.3906,1.386,1.38844
2014-04-14,1.382,1.3863,1.3806,1.38445
2014-04-15,1.3813,1.3833,1.3788,1.38205
2014-04-16,1.3813,1.3851,1.3801,1.38126
2014-04-17,1.3814,1.3865,1.3808,1.38152
2014-04-18,1.3818,1.3822,1.3806,1.38141
2014-04-21,1.3793,1.383,1.3785,1.38116
2014-04-22,1.3804,1.3825,1.3782,1.37938
2014-04-23,1.3816,1.3855,1.3798,1.38048
2014-04-24,1.3827,1.3843,1.3788,1.38161
2014-04-25,1.3832,1.385,1.3825,1.38302
2014-04-28,1.3848,1.388,1.3813,1.38425
2014-04-29,1.3811,1.388,1.3802,1.38508
2014-04-30,1.387,1.3877,1.3772,1.38114
2014-05-01,1.3865,1.3889,1.3859,1.38661
2014-05-02,1.387,1.3881,1.381,1.38682
2014-05-05,1.3876,1.3886,1.3862,1.38813
2014-05-06,1.3928,1.3951,1.3869,1.38762
2014-05-07,1.3912,1.394,1.3909,1.39291
2014-05-08,1.3852,1.3993,1.3847,1.39095
2014-05-09,1.3754,1.3844,1.3744,1.38383
2014-05-12,1.3757,1.3775,1.3747,1.37554
2014-05-13,1.3701,1.3772,1.3687,1.3756
2014-05-14,1.371,1.3731,1.3694,1.37009
2014-05-15,1.371,1.3733,1.3646,1.37118
2014-05-16,1.37,1.3727,1.3682,1.371
2014-05-19,1.3709,1.3734,1.3692,1.3695
2014-05-20,1.3698,1.3714,1.3675,1.37082
2014-05-21,1.3685,1.3723,1.3633,1.3699
2014-05-22,1.3654,1.3688,1.3643,1.36849
2014-05-23,1.363,1.3656,1.3613,1.36554
2014-05-26,1.3645,1.3654,1.3611,1.36139
2014-05-27,1.3636,1.3669,1.361,1.36433
2014-05-28,1.3594,1.364,1.3587,1.36346
2014-05-29,1.3602,1.3626,1.3584,1.35888
2014-05-30,1.3631,1.365,1.3596,1.36019
2014-06-02,1.3597,1.3643,1.3586,1.36339
2014-06-03,1.3625,1.3648,1.3585,1.35969
2014-06-04,1.3599,1.364,1.3594,1.36276
2014-06-05,1.3653,1.367,1.3501,1.35984
2014-06-06,1.3644,1.3677,1.3618,1.3661
2014-06-09,1.3587,1.367,1.358,1.3642
2014-06-10,1.3545,1.3602,1.353,1.35914
2014-06-11,1.3529,1.3557,1.3518,1.35445
2014-06-12,1.3564,1.3572,1.3509,1.35326
2014-06-13,1.3538,1.358,1.3518,1.35519
2014-06-16,1.35729,1.35792,1.35127,1.35343 	
2014-06-17,1.35465,1.35867,1.35418,1.35456
2014-06-18,1.35955,1.35998,1.35359,1.35726
2014-06-19,1.3602,1.3643,1.3581,1.35901
2014-06-20,1.3595,1.3634,1.3562,1.36056
2014-06-23,1.3603,1.3614,1.3571,1.35922
2014-06-24,1.3601,1.3628,1.3581,1.36023
2014-06-25,1.363,1.3651,1.3598,1.36067
2014-06-26,1.3607,1.3641,1.3574,1.36285
2014-06-27,1.3646,1.3648,1.3607,1.36099
2014-06-30,1.3693,1.3698,1.3637,1.3644
2014-07-01,1.3677,1.3701,1.3673,1.36918
2014-07-02,1.3655,1.3683,1.3639,1.36782
2014-07-03,1.3603,1.3664,1.3594,1.36578
2014-07-04,1.3594,1.3611,1.3582,1.36082
2014-07-07,1.3607,1.3609,1.3573,1.35954
2014-07-08,1.3612,1.362,1.3585,1.36041
2014-07-09,1.3644,1.3648,1.3599,1.361
2014-07-10,1.3603,1.3651,1.3587,1.36399
2014-07-11,1.3608,1.3625,1.359,1.36065
2014-07-14,1.3619,1.364,1.3595,1.36017
2014-07-15,1.3567,1.363,1.3559,1.36182
2014-07-16,1.3523,1.3571,1.3521,1.35684
2014-07-17,1.3528,1.354,1.3517,1.35229
2014-07-18,1.3526,1.3536,1.3491,1.35257
2014-07-21,1.3521,1.3549,1.3513,1.35275
2014-07-22,1.3468,1.353,1.3459,1.35226
2014-07-23,1.346,1.3474,1.3455,1.3465
2014-07-24,1.3463,1.3485,1.3438,1.34625
2014-07-25,1.3432,1.3476,1.3422,1.34627
2014-07-28,1.3433,1.3444,1.3427,1.34302
2014-07-29,1.341,1.3445,1.3404,1.34379
2014-07-30,1.3393,1.3415,1.3367,1.3408
2014-07-31,1.3388,1.3401,1.3372,1.33881
2014-08-01,1.3423,1.3445,1.3379,1.33885
2014-08-04,1.342,1.3433,1.341,1.34299
2014-08-05,1.3375,1.3425,1.3358,1.34221
2014-08-06,1.3379,1.3387,1.3333,1.33749
2014-08-07,1.3364,1.3394,1.3337,1.33825
2014-08-08,1.3412,1.3433,1.3344,1.33608
2014-08-11,1.3384,1.3412,1.338,1.34073
2014-08-12,1.3367,1.3387,1.3336,1.33815
2014-08-13,1.3368,1.3415,1.3342,1.33656
2014-08-14,1.3369,1.3408,1.3349,1.33641
2014-08-15,1.3392,1.3412,1.3359,1.33638
2014-08-18,1.3361,1.34,1.3353,1.33918
2014-08-19,1.3321,1.3363,1.3313,1.33623
2014-08-20,1.3263,1.3326,1.3256,1.3318
2014-08-21,1.328,1.329,1.3242,1.32587
2014-08-22,1.3244,1.3297,1.3221,1.32795
2014-08-25,1.3194,1.3223,1.3184,1.31973
2014-08-26,1.3176,1.3215,1.3165,1.3191
2014-08-27,1.3197,1.321,1.3153,1.31667
2014-08-28,1.3184,1.3221,1.316,1.31925
2014-08-29,1.3139,1.3196,1.3134,1.31808
2014-09-01,1.3136,1.3146,1.3119,1.31284
2014-09-02,1.3133,1.3137,1.311,1.31269
2014-09-03,1.3145,1.316,1.3122,1.31324
2014-09-04,1.2945,1.3154,1.292,1.31495
2014-09-05,1.2952,1.2988,1.2922,1.29441
2014-09-08,1.2899,1.296,1.2882,1.29551
2014-09-09,1.2943,1.295,1.2859,1.28924
2014-09-10,1.2908,1.2963,1.2884,1.29386
2014-09-11,1.2917,1.2952,1.2897,1.29143
2014-09-12,1.2949,1.2979,1.2909,1.29248
2014-09-15,1.2939,1.2979,1.2909,1.29641
2014-09-16,1.2962,1.2995,1.2922,1.29363
2014-09-17,1.2879,1.2981,1.2875,1.296
2014-09-18,1.2918,1.293,1.2834,1.28574
2014-09-19,1.2836,1.2929,1.283,1.29233
2014-09-22,1.2844,1.2868,1.2816,1.28302
2014-09-23,1.2857,1.2901,1.2843,1.28468
2014-09-24,1.2786,1.2864,1.2774,1.28465
2014-09-25,1.2749,1.2783,1.2698,1.27792
2014-09-26,1.2681,1.2761,1.2677,1.27481
2014-09-29,1.269,1.2715,1.2664,1.26804
2014-09-30,1.2629,1.2702,1.2571,1.26855
2014-10-01,1.2615,1.264,1.2584,1.26275
2014-10-02,1.2669,1.2699,1.2614,1.2616
2014-10-03,1.251,1.2672,1.25,1.26671
2014-10-06,1.2645,1.2675,1.2509,1.25118
2014-10-07,1.2678,1.2682,1.2584,1.26523
2014-10-08,1.2721,1.2749,1.2623,1.26673
2014-10-09,1.2681,1.2792,1.2664,1.27342
2014-10-10,1.2613,1.2716,1.2609,1.26899
2014-10-13,1.2693,1.2699,1.2621,1.26262
2014-10-14,1.2657,1.2749,1.264,1.27517
2014-10-15,1.2802,1.2887,1.2625,1.26591
2014-10-16,1.2796,1.2845,1.2706,1.28352
2014-10-17,1.2761,1.2837,1.2744,1.28046
2014-10-20,1.2808,1.2817,1.2732,1.27514
2014-10-21,1.2722,1.284,1.2716,1.27995
2014-10-22,1.2642,1.274,1.2637,1.27156
2014-10-23,1.265,1.2677,1.2614,1.26447
2014-10-24,1.2668,1.2696,1.2635,1.26474
2014-10-27,1.2706,1.2723,1.2666,1.26763
2014-10-28,1.2736,1.2765,1.2685,1.26991
2014-10-29,1.2644,1.2771,1.2633,1.2733
2014-10-30,1.2613,1.2639,1.2548,1.26304
2014-10-31,1.253,1.2616,1.2486,1.26122
2014-11-03,1.2489,1.2514,1.244,1.25061
2014-11-04,1.2549,1.2577,1.2482,1.24848
2014-11-05,1.248,1.2567,1.2458,1.25436
2014-11-06,1.2378,1.2533,1.2376,1.24847
2014-11-07,1.2453,1.247,1.2358,1.23734
2014-11-10,1.242,1.251,1.2419,1.24682
2014-11-11,1.2479,1.2499,1.2395,1.24204
2014-11-12,1.2431,1.2498,1.242,1.24734
2014-11-13,1.2482,1.2492,1.2427,1.24358
2014-11-14,1.2525,1.2546,1.2399,1.24744
2014-11-17,1.2452,1.2578,1.2445,1.25315
2014-11-18,1.2534,1.2545,1.2444,1.24497
2014-11-19,1.2538,1.26,1.2512,1.25328
2014-11-20,1.2545,1.2575,1.2505,1.25529
2014-11-21,1.2387,1.2568,1.2375,1.25396
2014-11-24,1.2439,1.2445,1.2361,1.23636
2014-11-25,1.2477,1.2487,1.2402,1.24401
2014-11-26,1.2508,1.2532,1.2444,1.24729
2014-11-27,1.2474,1.2524,1.2465,1.25051
2014-11-28,1.2441,1.249,1.2427,1.24647
2014-12-01,1.2475,1.2507,1.242,1.24503
2014-12-02,1.2379,1.2483,1.2377,1.2468
2014-12-03,1.2313,1.2391,1.2301,1.23811
2014-12-04,1.2378,1.2456,1.2283,1.23089
2014-12-05,1.2289,1.2393,1.2271,1.23776
2014-12-08,1.2318,1.2344,1.2247,1.22819
2014-12-09,1.2367,1.2448,1.2292,1.2312
2014-12-10,1.2443,1.2447,1.2362,1.23714
2014-12-11,1.2385,1.2495,1.237,1.24447
2014-12-12,1.2458,1.2485,1.2385,1.24086
2014-12-15,1.2441,1.2483,1.2415,1.24709
2014-12-16,1.25,1.257,1.2434,1.24332
2014-12-17,1.2343,1.2516,1.2321,1.2509
2014-12-18,1.2283,1.2353,1.2266,1.23397
2014-12-19,1.2225,1.2302,1.222,1.22858
2014-12-22,1.2218,1.2273,1.2217,1.22221
2014-12-23,1.2175,1.2246,1.2165,1.22255
2014-12-24,1.2193,1.222,1.2169,1.21685
2014-12-26,1.2178,1.2226,1.2169,1.22102
2014-12-29,1.2153,1.2221,1.2143,1.21764
2014-12-30,1.2153,1.2187,1.2124,1.21579
2014-12-31,1.2098,1.217,1.2097,1.21544
2015-01-01,1.2097,1.21,1.2099,1.21038
2015-01-02,1.2004,1.2108,1.2002,1.21008
2015-01-05,1.1938,1.2005,1.1868,1.1948
2015-01-06,1.1899,1.1969,1.1884,1.1949
2015-01-07,1.1832,1.1897,1.1802,1.19329
2015-01-08,1.1789,1.1848,1.1755,1.18746
2015-01-09,1.1842,1.1846,1.1763,1.18333
2015-01-12,1.184,1.1871,1.1787,1.17899
2015-01-13,1.1771,1.186,1.1753,1.1847
2015-01-14,1.1789,1.1846,1.1728,1.1862
2015-01-15,1.1616,1.1793,1.1568,1.18283
2015-01-16,1.1567,1.165,1.146,1.1777
2015-01-19,1.1604,1.164,1.1548,1.1788
2015-01-20,1.1549,1.1615,1.1541,1.16292
2015-01-21,1.1596,1.168,1.1542,1.1555
2015-01-22,1.1339,1.1651,1.1335,1.1564
2015-01-23,1.1221,1.1374,1.1115,1.16043
2015-01-26,1.1265,1.1296,1.1098,1.15548
2015-01-27,1.1368,1.1423,1.1224,1.16128
2015-01-28,1.1291,1.1383,1.1282,1.1369
2015-01-29,1.1316,1.1368,1.1262,1.1150
2015-01-30,1.1303,1.1364,1.1279,1.1147
2015-02-02,1.134,1.1362,1.1291,1.12361
2015-02-03,1.1484,1.1534,1.1313,1.3368
2015-02-04,1.1397,1.1487,1.1382,1.13707
2015-02-05,1.1476,1.1499,1.1304,1.1334
2015-02-06,1.1322,1.1486,1.1312,1.1477
2015-02-09,1.132,1.136,1.127,1.1312
2015-02-10,1.1318,1.1345,1.1273,1.13255
2015-02-11,1.1302,1.1332,1.128,1.13162
2015-02-12,1.141,1.1423,1.1302,1.1381
2015-02-13,1.1398,1.1443,1.138,1.14015
2015-02-16,1.1404,1.143,1.13895,1.1399
2015-02-17,1.14162,1.1449,1.13221,1.1346
2015-02-18,1.14009,1.14161,1.1334,1.14097
2015-02-19,1.13619,1.14501,1.13556,1.14017
2015-02-20,1.1375,1.14298,1.12792,1.1394
2015-02-23,1.13325,1.1412,1.12954,1.1381
2015-02-24,1.13411,1.13581,1.12885,1.13346
2015-02-25,1.13611,1.139,1.13359,1.13387
2015-02-26,1.11959,1.138,1.11839,1.13637
2015-02-27,1.11868,1.12451,1.1176,1.1195
2015-03-02,1.1182,1.1241,1.116,1.1182
2015-03-03,1.11763,1.12175,1.11543,1.1181
2015-03-04,1.1074,1.11866,1.10617,1.11777
2015-03-05,1.10268,1.11143,1.09876,1.0823
2015-03-06,1.08496,1.10327,1.08419,1.1031
2015-03-09,1.08616,1.09065,1.08228,1.0841
2015-03-10,1.0697,1.08559,1.06928,1.08475
2015-03-11,1.05407,1.0717,1.0511,1.06879
2015-03-12,1.06078,1.06837,1.04944,1.05505
2015-03-13,1.04763,1.06346,1.04625,1.06224
2015-03-16,1.0577,1.0619,1.0459,1.0500
2015-03-17,1.05915,1.06508,1.05515,1.05704
2015-03-18,1.08876,1.104,1.05803,1.05935
2015-03-19,1.0638,1.092,1.0613,1.08207
2015-03-20,1.0804,1.08823,1.06557,1.06695
2015-03-23,1.09623,1.09633,1.07677,1.0839
2015-03-24,1.09241,1.10292,1.089,1.09606
2015-03-25,1.0962,1.1015,1.0901,1.09133
2015-03-26,1.08894,1.10522,1.08566,1.09656
2015-03-27,1.08962,1.09487,1.08014,1.08794
2015-03-30,1.08124,1.0896,1.08097,1.0893
2015-03-31,1.07468,1.08455,1.07133,1.0825
2015-04-01,1.07589,1.08001,1.07188,1.0738
2015-04-02,1.0883,1.09054,1.07503,1.0880
2015-04-03,1.0995,1.1027,1.0864,1.0877
2015-04-06,1.09224,1.10356,1.091,1.0993
2015-04-07,1.0822,1.09548,1.08148,1.0934
2015-04-08,1.07867,1.08875,1.07634,1.0809
2015-04-09,1.06476,1.079,1.06378,1.0782
2015-04-10,1.06013,1.06837,1.0568,1.0662
2015-04-13,1.05751,1.06198,1.052,1.0599
2015-04-14,1.06524,1.07073,1.05316,1.0595
2015-04-15,1.06771,1.0702,1.05708,1.0568
2015-04-16,1.07745,1.08177,1.06246,1.0654
2015-04-17,1.082,1.08483,1.07348,1.0679
2015-04-20,1.07358,1.0829,1.07114,1.0765
2015-04-21,1.0734,1.0781,1.0659,1.0807
2015-04-22,1.0728,1.0801,1.0706,1.0812
2015-04-23,1.0826,1.0845,1.06666,1.0739
2015-04-24,1.0862,1.0902,1.0783,1.0737
2015-04-27,1.08805,1.0927,1.0818,1.0721
2015-04-28,1.0968,1.09911,1.08602,1.0820
2015-04-29,1.1108,1.11878,1.09597,1.0870
2015-04-30,1.123,1.12661,1.10715,1.0867
2015-05-01,1.1211,1.129,1.1175,1.1218
2015-05-04,1.11466,1.12244,1.1123,1.11891
2015-05-05,1.11948,1.1223,1.10665,1.11423
2015-05-06,1.1346,1.13702,1.11751,1.11857
2015-05-07,1.1266,1.13917,1.12375,1.1344
2015-05-08,1.12065,1.1289,1.11796,1.12735
2015-05-11,1.11568,1.12064,1.11311,1.11983
2015-05-12,1.1216,1.1279,1.1135,1.11523
2015-05-13,1.13477,1.13827,1.12027,1.12094
2015-05-14,1.1402,1.14447,1.13409,1.13483
2015-05-15,1.14459,1.1467,1.13238,1.14087
2015-05-18,1.13094,1.1449,1.1299,1.14482
2015-05-19,1.11537,1.1327,1.1119,1.13107
2015-05-20,1.1108,1.11521,1.1062,1.11492
2015-05-21,1.11221,1.11814,1.10798,1.10925
2015-05-22,1.10121,1.12081,1.10024,1.11107
2015-05-25,1.0978,1.101,1.09591,1.10004
2015-05-26,1.0875,1.09808,1.08635,1.09743
2015-05-27,1.0902,1.093,1.08195,1.08712
2015-05-28,1.09398,1.0959,1.08675,1.09034
2015-05-29,1.09813,1.10062,1.0926,1.09473
2015-06-01,1.09259,1.099,1.08872,1.09816
